aoi,date,fid,area_ha,mean_dnbr,pre_bright,post_bright,delta,decision
37SBV,2025-07-10,2,8730.4,0.49776138075565574,1507.7,1360.0,-0.098,keep
37SBV,2025-07-10,3,84.0,0.28455233313904404,1499.3,1562.9,0.042,keep
37SBV,2025-07-10,4,46.7,0.5075796638932566,1637.6,2019.0,0.233,eliminate
37SBV,2025-07-10,5,117.9,0.38287236141085995,1722.8,1503.5,-0.127,keep
37SBV,2025-07-10,6,50.1,0.40680761106112834,1740.1,1751.2,0.006,keep
37SBV,2025-07-10,7,25.3,0.5842401803740135,1922.7,2005.1,0.043,keep
37SBV,2025-07-10,8,27.1,0.434547022358928,1831.6,1854.2,0.012,keep
37SBV,2025-07-10,9,356.3,0.5815310193801992,1766.2,1859.8,0.053,eliminate
37SBV,2025-07-10,10,45.2,0.5906508429138833,1857.1,1781.0,-0.041,keep
37SBV,2025-07-10,11,42.8,0.5317544699494375,1914.4,2074.2,0.083,eliminate
37SBV,2025-07-10,12,30.0,0.5863667385067043,2028.5,2030.6,0.001,keep
37SBV,2025-07-10,13,105.1,0.36544514977007847,2107.1,1858.4,-0.118,keep
37SBV,2025-07-13,0,22.4,0.3345716077978211,1348.8,1356.9,0.006,keep
37SBV,2025-07-13,1,7699.3,0.473689609794888,1530.7,1430.5,-0.065,keep
37SBV,2025-07-13,2,704.0,0.5012098848116782,1465.4,1483.5,0.012,keep
37SBV,2025-07-13,3,67.4,0.2797241612441758,1493.8,1717.3,0.15,eliminate
37SBV,2025-07-13,4,97.8,0.5405704495044212,1627.4,1527.3,-0.061,keep
37SBV,2025-07-13,5,21.0,0.529666976368068,1527.1,2140.9,0.402,eliminate
37SBV,2025-07-13,6,122.3,0.37102151572336695,1723.1,1613.5,-0.064,keep
37SBV,2025-07-13,7,46.3,0.3937328605820053,1750.1,1874.7,0.071,eliminate
37SBV,2025-07-13,8,25.3,0.6029432119890761,1922.7,2052.2,0.067,eliminate
37SBV,2025-07-13,9,27.7,0.41937294137092274,1835.5,1912.9,0.042,keep
37SBV,2025-07-13,10,356.3,0.5682286202540825,1767.3,1965.2,0.112,eliminate
37SBV,2025-07-13,11,46.7,0.5655189046798345,1865.9,1965.6,0.053,eliminate
37SBV,2025-07-13,12,43.7,0.5118021354468376,1919.4,2213.1,0.153,eliminate
37SBV,2025-07-13,13,30.2,0.5691066352356463,2044.9,2098.1,0.026,keep
konya,2021-06-30,0,49.3,0.5581226249684744,2508.1,2364.7,-0.057,keep
konya,2021-06-30,1,24.0,0.5425412185450514,2482.3,3020.6,0.217,eliminate
konya,2021-06-30,2,27.1,0.4972439087788647,2456.6,2398.9,-0.023,keep
konya,2021-06-30,3,20.6,0.4907479911010974,2479.1,2770.6,0.118,eliminate
konya,2021-07-02,0,44.3,0.44681229297415953,2519.2,2350.0,-0.067,keep
konya,2021-07-02,1,21.2,0.2118356301376155,2423.6,3586.1,0.48,eliminate
konya,2021-07-10,0,39.0,0.5491541051495058,2635.0,2888.6,0.096,eliminate
konya,2021-07-10,1,39.8,0.5545380607302568,2327.2,2764.7,0.188,eliminate
konya,2021-07-15,0,29.5,0.3836033166540863,2631.2,2569.5,-0.023,keep
konya,2021-07-15,1,26.2,0.4098315560923475,2291.6,2496.1,0.089,eliminate
konya,2021-07-17,0,23.3,0.38808272089649026,2556.5,3123.9,0.222,eliminate
konya,2021-07-17,1,32.4,0.5332740053163919,2287.1,2460.1,0.076,eliminate
konya,2021-08-04,0,36.3,0.5172003725730151,2588.8,2604.5,0.006,keep
konya,2021-08-16,0,36.9,0.5037118132624477,2483.1,2923.5,0.177,eliminate
konya,2021-08-19,0,35.0,0.5504106735335624,2474.0,2681.5,0.084,eliminate
konya,2021-08-19,1,39.3,0.5063415073955536,2248.4,2618.4,0.165,eliminate
konya,2021-08-21,0,34.2,0.544083994510059,2468.0,2678.8,0.085,eliminate
konya,2021-08-21,1,38.5,0.48788253475835497,2216.8,2615.1,0.18,eliminate
konya,2021-08-24,0,30.2,0.40874209861843547,2448.7,2428.1,-0.008,keep
konya,2021-08-24,1,33.5,0.43287982270412245,2211.3,2456.3,0.111,eliminate
konya,2021-08-24,2,24.2,0.3933692641095774,2392.1,2733.7,0.143,eliminate
konya,2021-08-26,0,33.1,0.37581883266369787,2208.6,2452.1,0.11,eliminate
konya,2021-08-26,1,26.7,0.3836908434408111,2393.6,2739.3,0.144,eliminate
konya,2021-08-29,0,34.2,0.43306455180444176,2499.0,2938.7,0.176,eliminate
konya,2021-08-31,0,28.7,0.4340855259092718,2426.7,2930.2,0.207,eliminate
konya,2021-09-05,0,22.9,0.4221280633168576,2914.8,2228.6,-0.235,keep
konya,2021-09-08,0,22.3,0.46652073778133674,2919.0,2104.5,-0.279,keep
konya,2021-09-10,0,42.1,0.48609736505959167,2641.8,2538.1,-0.039,keep
konya,2021-09-10,1,21.0,0.38547831070528826,2912.9,2103.3,-0.278,keep
konya,2021-09-10,2,21.8,0.5673200015134777,2453.6,2298.5,-0.063,keep
konya,2021-09-13,0,41.1,0.5199127860474251,2635.9,2189.3,-0.169,keep
konya,2021-09-13,1,23.0,0.6166242355837047,2430.1,2066.5,-0.15,keep
konya,2026-08-28,0,22.3,0.30383679034897815,2129.2,1116.8,-0.475,keep
konya,2026-08-28,1,24.4,0.45561224618866547,2418.1,2211.7,-0.085,keep
konya,2026-08-28,2,27.1,0.6669557673958273,2509.4,2572.0,0.025,keep
konya,2026-08-28,3,21.0,0.5038458457366406,2367.2,2322.2,-0.019,keep
konya,2026-08-28,4,46.8,0.42889217866893675,2673.9,2528.6,-0.054,keep
konya,2026-09-02,0,26.1,0.7393657707282898,2486.4,2227.1,-0.104,keep
konya,2026-09-02,1,25.3,0.43675352499915576,2449.8,2750.0,0.123,eliminate
konya,2026-09-02,2,28.2,0.42136901411665173,2317.1,2497.4,0.078,eliminate
konya,2026-09-02,3,39.8,0.3322255474960129,2429.3,2361.0,-0.028,keep
konya,2026-09-04,0,22.8,0.5080420858271496,2417.0,2710.4,0.121,eliminate
konya,2026-09-06,0,23.2,0.5657271326194476,2418.1,2725.5,0.127,eliminate
konya,2026-09-07,0,22.7,0.5387269616318421,2415.2,2702.5,0.119,eliminate
mugla,2021-06-28,0,45.3,0.7074513526936208,1404.9,1223.2,-0.129,keep
mugla,2021-07-03,0,46.8,0.6777206611578713,1404.6,1299.6,-0.075,keep
mugla,2021-07-08,0,44.9,0.6841711081993698,1397.4,1338.3,-0.042,keep
mugla,2021-08-02,0,3.7,0.3772153712028083,1833.8,1641.8,-0.105,keep
mugla,2021-08-02,1,8.2,0.44394125316842353,1685.3,1434.3,-0.149,keep
mugla,2021-08-02,2,5.3,0.2679615966853626,1306.6,1325.3,0.014,keep
mugla,2021-08-02,3,5.0,0.2271431649512692,1313.2,1267.7,-0.035,keep
mugla,2021-08-02,4,8730.0,0.550174255522446,1461.4,1315.8,-0.1,keep
mugla,2021-08-02,5,3.1,0.32710019483957814,2346.0,1599.7,-0.318,keep
mugla,2021-08-02,6,3.2,0.2528439090315188,1565.7,1371.8,-0.124,keep
mugla,2021-08-02,7,7.2,0.2722316241514538,1565.5,1399.1,-0.106,keep
mugla,2021-08-02,8,3.5,0.3681509533189033,1426.8,1369.6,-0.04,keep
mugla,2021-08-02,9,4.4,0.29151474852234754,1546.3,1392.9,-0.099,keep
mugla,2021-08-02,10,5.4,0.27798808415188786,1513.7,1356.5,-0.104,keep
mugla,2021-08-07,0,9.0,0.5371941161596948,1448.1,1405.5,-0.029,keep
mugla,2021-08-07,1,9.7,0.34422912050812904,1790.2,2454.1,0.371,eliminate
mugla,2021-08-07,2,16.7,0.4310052234649768,1418.2,1293.7,-0.088,keep
mugla,2021-08-07,3,6.6,0.29705828857407224,2270.2,1626.4,-0.284,keep
mugla,2021-08-07,4,23.9,0.5703391210738522,2030.8,1503.5,-0.26,keep
mugla,2021-08-07,5,4.6,0.5372916058631184,1642.6,1521.9,-0.073,keep
mugla,2021-08-07,6,3.9,0.37171772510656814,1765.3,1580.2,-0.105,keep
mugla,2021-08-07,7,9600.1,0.49427641375770404,1450.9,1309.6,-0.097,keep
mugla,2021-08-07,8,3.2,0.32256938009181746,2309.0,1618.0,-0.299,keep
mugla,2021-08-07,9,6.0,0.2752292430900553,1463.1,1330.5,-0.091,keep
mugla,2021-08-07,10,3.3,0.3318292036310562,1431.0,1385.6,-0.032,keep
mugla,2021-08-07,11,3.4,0.32385379147594284,1509.0,1353.9,-0.103,keep
mugla,2021-08-07,12,113.4,0.39806167164567713,1503.3,1330.7,-0.115,keep
mugla,2021-08-07,13,4.0,0.35865124208848975,2058.3,1925.7,-0.064,keep
mugla,2021-08-12,0,9.3,0.6304246752172951,1521.1,1419.9,-0.067,keep
mugla,2021-08-12,1,9.5,0.32462673289565586,1868.8,2615.7,0.4,eliminate
mugla,2021-08-12,2,17.0,0.5314804022775454,1516.0,1228.5,-0.19,keep
mugla,2021-08-12,3,7.2,0.35935259295876726,2407.9,1705.4,-0.292,keep
mugla,2021-08-12,4,23.7,0.647318936660457,2016.5,1478.5,-0.267,keep
mugla,2021-08-12,5,64.5,0.45920165781951,1435.9,1276.0,-0.111,keep
mugla,2021-08-12,6,14.5,0.3925823128995235,1527.0,1368.9,-0.103,keep
mugla,2021-08-12,7,9376.3,0.5589742968148221,1444.1,1264.9,-0.124,keep
mugla,2021-08-12,8,18.2,0.4351889741914585,1793.5,1546.6,-0.138,keep
mugla,2021-08-12,9,117.7,0.4250278501288095,1514.4,1313.0,-0.133,keep
mugla,2021-08-12,10,4.3,0.3867591371581203,2075.7,1921.0,-0.075,keep
mugla,2021-08-17,0,22.7,0.6318174799288752,1982.8,1456.3,-0.266,keep
mugla,2021-08-17,1,54.4,0.462777155702736,1433.3,1264.5,-0.118,keep
mugla,2021-08-17,2,150.9,0.45881526462555783,1381.2,1304.7,-0.055,keep
mugla,2021-08-17,3,95.5,0.38787746034559006,1478.1,1388.5,-0.061,keep
mugla,2021-08-17,4,250.7,0.39855658071694855,1432.3,1135.3,-0.207,keep
mugla,2021-08-17,5,60.7,0.3887220161656367,1505.6,1196.8,-0.205,keep
mugla,2021-08-17,6,37.0,0.4560362835907758,1589.6,1392.5,-0.124,keep
mugla,2021-08-17,7,42.5,0.5284691589312075,1816.1,1556.7,-0.143,keep
mugla,2021-08-17,8,93.7,0.44368475132541463,1490.6,1272.1,-0.147,keep
mugla,2021-08-17,9,71.6,0.34573139536443526,1473.1,1320.6,-0.104,keep
mugla,2021-08-17,10,32.9,0.5240215110010684,1594.3,1490.6,-0.065,keep
mugla,2021-08-27,0,4.0,0.4066882966332789,2569.5,2327.5,-0.094,keep
mugla,2026-09-05,0,9.6,0.19045404040104671,1167.8,1120.5,-0.04,keep
mugla,2026-09-05,1,3.5,0.17803740366772655,1145.3,1882.8,0.644,eliminate
